MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
10801,PORT AU CHOIX,new station 2010 replaces Ferrole Point,R,,,1,Y,X,,NEWFOUNDLAND AND LABRADOR,PORT AU CHOIX,PORT AUX CHOIX,CANADA,A0K,A0K 4C0,-3.5,50.71124,-57.36365,17,09. Division No. 9,"Port au choix, T 09 022",,Humber - St. Barbe - Baie Verte,2010,,95,NAPS,,Angela wiTH Google Earth,,http://www.env.gov.nl.ca/env/env_protection/science/index.html,Doug Beales,(709) 637-2528,NF DOEC,DEPARTMENT OF ENVIRONMENT AND CONSERVATION,,,,,,10801,PORT AU CHOIX,PORT AUX CHOIX,NS,NU,P2,F,"NS,NU,P2,F",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10901,MARYSTOWN_BURIN,PROVINCIAL STATION FOR AQHI,U,,,1,P,X,,NEWFOUNDLAND AND LABRADOR,,MARYSTOWN,CANADA,A0E,A0E 2M0,-3.5,47.09899,-55.19852,1,02. Division No. 2,"Burin,T",,Random_Burin_StGeorge - 005,"OCT 26, 2011",,95,PROVINCIAL,"OCT 26, 2011",C.AUDETTE,,,,,,http://www12.statcan.gc.ca/census-recensement/2011/geo/map-carte/pdf/CSD_SDR/2011-92145-1002024-00.pdf,,,,,,10901,MARYSTOWN_BURIN,MARYSTOWN,NS,NU,P2,F,"NS,NU,P2,F",X,,X,X,X,X,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,
20101,56 FITZROY ST.,,C,11038,,0,P,,,PRINCE EDWARD ISLAND,56 FITZROY ST.,CHARLOTTETOWN,CANADA,C1A,C1A 1R5,-4,46.23543,-63.13078,2,02. Queens,"Charlottetown, CY 02 075","105. Charlottetown, CA/AR",Charlottetown,,,96,NAPS,,Angela wiTH Google Earth,,http://www.gov.pe.ca/envengfor/index.php3?number=43685&lang=E,Todd Fraser,(902)‡368-5037,PEI FAE,"FISHERIES, AQUACULTURE AND ENVIRONMENT",,,,,,20101,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102,16 FITZROY ST.,To update - Now inactive (Date?),C,42863,20102,0,P,,,PRINCE EDWARD ISLAND,16 FITZROY ST.,CHARLOTTETOWN,CANADA,C1A,C1A 1R1,-4,46.23405,-63.1332,2,02. Queens,"Charlottetown, CY 02 075","105. Charlottetown, CA/AR",Charlottetown,,,96,NAPS,10-Jul-07,Angela wiTH Google Earth,July 2007 verified,http://www.gov.pe.ca/envengfor/index.php3?number=43685&lang=E,Todd Fraser,(902)‡368-5037,PEI FAE,"FISHERIES, AQUACULTURE AND ENVIRONMENT",,,,,,20102,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20103,CHARLOTTETOWN 1,To update - Now inactive (Date?): Station on a 5 floor bldg: height of 15m),C,45587,,0,P,,,PRINCE EDWARD ISLAND,11 KENT STREET,CHARLOTTETOWN,CANADA,C1A,C1A 7N8,-4,46.23277,-63.13337,30,02. Queens,"Charlottetown, CY 02 075","105. Charlottetown, CA/AR",Charlottetown,,,96,NAPS,10-Jul-07,Angela wiTH Google Earth,July 2007 verified,http://www.gov.ns.ca/nse/air/‡,Todd Fraser,(902)‡368-5037,PEI FAE,"FISHERIES, AQUACULTURE AND ENVIRONMENT",,,,,,20103,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20104,CHARLOTTETOWN 2,"TEOM PM2.5 - 3 Brighton Road, shack 180' behind Aubin Arsenault Building (where analyzers are) station on a 3 floor bldg (assume bldg height of 9m)",C,45588,PEIAQ01,1,Y,X,,PRINCE EDWARD ISLAND,3 BRIGHTON ROAD,CHARLOTTETOWN,CANADA,C1A,C1A 8T6,-4,46.233,-63.13667,21,02. Queens,"Charlottetown, CY 02 075","105. Charlottetown, CA/AR",Charlottetown,,,96,NAPS,10-Jul-07,Angela wiTH Google Earth,July 2007 verified,http://www.gov.ns.ca/nse/air/‡,Todd Fraser,(902)‡368-5037,PEI FAE,"FISHERIES, AQUACULTURE AND ENVIRONMENT",,,,,,20104,CHARLOTTETOWN 2,CHARLOTTETOWN,T,MU,P3,R,"T,MU,P3,R",X,,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
20201,ATLANTIC WIND TEST SITE,,U,11039,MSC-A,0,P,,,PRINCE EDWARD ISLAND,NORTH CAPE,NORTH CAPE,CANADA,C0B,,-4,47.055,-63.99722,4,03. Prince,"Lot 1, LOT 03 058",,Egmont,,,44,NAPS,,Angela wiTH Google Earth,,http://www.gov.pe.ca/envengfor/index.php3?number=43685&lang=E,Kevin Nicholson,(902) 426-9138,ATL,ENVIRONMENT CANADA ATLANTIC REGION,,,,,,20201,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20301,WELLINGTON,Change infos,A,46167,PEIAQ02,1,Y,X,,PRINCE EDWARD ISLAND,125 ROUTE 125 (HACKMATACK ROAD),WELLINGTON,CANADA,C0B,C0B 2E0,-4,46.45,-64,6,03. Prince,"Wellington, COM 03 029",,Egmont,,,96,NAPS,10-Jul-07,Angela wiTH Google Earth,July 2007 verified,http://www.gov.ns.ca/nse/air/‡,Todd Fraser,(902)‡368-5037,PEI FAE,"FISHERIES, AQUACULTURE AND ENVIRONMENT",,,,,,20301,WELLINGTON,WELLINGTON,NS,NU,P2,F,"NS,NU,P2,F",,,X,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
20401,SOUTHAMPTON,Change infos,A,46168,PEIAQ03,1,Y,X,,PRINCE EDWARD ISLAND,2580 ROUTE 313 (CARDIGAN ROAD),SOUTHAMPTON,CANADA,C0A,C0A 2A0,-4,46.38752,-62.58122,30,01. Kings,"St. Peters Bay, COM 01 044",,Cardigan,,,96,NAPS,10-Jul-07,Angela wiTH Google Earth,July 2007 verified,http://www.gov.ns.ca/nse/air/‡,Todd Fraser,(902) 368-5037,PEI FAE,"FISHERIES, AQUACULTURE AND ENVIRONMENT",,,,,,20401,SOUTHAMPTON,SOUthAMPTON,NS,NU,P1,F,"NS,NU,P1,F",,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,DALTECH,Station on a 3 floor bldg: height of 9m - Inactive 12/04/2011,C,11041,,0,P,X,,NOVA SCOTIA,"DALTECH, C BUILDING, 1360 BARRINGTON STREET",HALIFAX,CANADA,B3H,B3J 1B6,-4,44.64202,-63.57362,35,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Halifax,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30101,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,
30102,DALHOUSIE UNIVERSITY,,R,11042,,0,P,,,NOVA SCOTIA,DALHOUSIE UNIVERSITY,HALIFAX,CANADA,B3H,B3H 3Z1,-4,44.63611,-63.59583,37,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Halifax,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30102,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30113,JOHNSTON BUILDING,Station on a 4 floor bldg: height of 12m,C,46247,,1,Y,X,X,NOVA SCOTIA,1672 GRANVILLE STREET,HALIFAX,CANADA,B3J,B3J 2N2,-4,44.647,-63.574,28,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Halifax,2006,,45,NAPS,14-Apr-06,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30113,JOHNSTON BUILDING,HALIFAX,TPS,LU,P4,R,"TPS,LU,P4,R",,,,,,,,,,,,,,,,,,X,,,X,,X,X,,,X,X,X,X,X,,,
30114,MT ST VINCENT UNIVERSITY,,R,11043,,0,P,,,NOVA SCOTIA,MT ST VINCENT UNIVERSITY,HALIFAX,CANADA,B3M,B3M 3J8,-4,44.67111,-63.64389,12,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Halifax West,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30114,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30115,CFB SHEARWATER,Station on a 2 floor bldg: height of 6m,I,11044,,0,P,,,NOVA SCOTIA,CFB SHEARWATER,HALIFAX,CANADA,B0J,B0J 3A0,-4,44.62611,-63.51944,15,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Sackville - Eastern Shore,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30115,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30116,HALIFAX CITY HALL,,C,11045,,0,P,,,NOVA SCOTIA,BARRINGTON & DUKE,HALIFAX,CANADA,B3J,B3J 3N8,-4,44.64861,-63.57583,21,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Halifax,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30116,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30117,BEDFORD ROW POST OFFICE,,C,11046,,0,P,,,NOVA SCOTIA,BEDFORD ROW POST OFFICE,HALIFAX,CANADA,B3J,B3J 1M7,-4,44.64833,-63.57333,9,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Halifax,,,45,NAPS,,Claude T.,Angela verified wiTH Google Earth,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30117,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,
30118,ROY BUILDING,,C,11047,,1,Y,X,X,NOVA SCOTIA,1657 BARRINGTON STREET,HALIFAX,CANADA,B3J,B3J 2A1,-4,44.646323,-63.573381,18,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Halifax,1990,,45,NAPS,01-Dec-90,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30118,ROY BUILDING,HALIFAX,TPS,LU,P4,R,"TPS,LU,P4,R",X,X,X,X,X,X,,,,,,,,,,,,X,,X,,,,,,,,,,,,X,X,
30119,HARBOURVIEW SCHOOL,,R,12349,,0,P,,,NOVA SCOTIA,HARBOURVIEW SCHOOL,HALIFAX,CANADA,B3A,B3A 4H4,-4,44.68061,-63.59011,44,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Dartmouth - Cole Harbour,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30119,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30120,LAKE MAJOR,Station on a 1 floor bldg,R,31708,,1,Y,X,,NOVA SCOTIA,CHERRYBROOK ROAD,DARTMOUTH,CANADA,B2Z,B2Z 1B3,-4,44.719799,-63.480754,68,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Dartmouth - Cole Harbour,2006,,45,NAPS,17-May-02,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30120,LAKE MAJOR,DARTMOUth,NS,LU,P2,F,"NS,LU,P2,F",X,,X,X,X,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
30201,PORT HAWKESBURY,"Station on a 1 floor bldg: height of 3m
Station moved to back of playground in 2010, not operating from 2007 to 2011. Instruments added to station in 2010.",R,42924,,1,Y,X,,NOVA SCOTIA,"OLD POST OFFICE, EMBREE AND GRANVILLE STREET",PORT HAWKESBURY,CANADA,B0E,B9A 2P6,-4,45.613886,-61.361972,14,15. Inverness,"Port Hawkesbury, T 15 002",,Cape Breton - Canso,2010,,45,NAPS,,Angela wiTH Google Earth,July 2007 verified,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30201,PORT HAWKESBURY,PORT HAWKESBURY,NS,SU,P2,R,"NS,SU,P2,R",X,,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
30202,PORT HAWKESBURY PLAYGROUND,THis station was never in operation. 12/04/2011,R,44566,,0,P,,,NOVA SCOTIA,QUEEN STREET EXTENSION,PORT HAWKESBURY,CANADA,,B9A 3N5,-4,45.60907,-61.34227,24,15. Inverness,"Port Hawkesbury, T 15 002",,Cape Breton - Canso,,,45,NAPS,2006,Angela wiTH Google Earth,July 2007 verified,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30202,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
30301,MURPHY ROAD,,R,11048,,0,P,,,NOVA SCOTIA,MURPHY ROAD,SYDNEY,CANADA,B1R,B1R 1W4,-4,46.13028,-60.21139,9,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Sydney - Victoria,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30302,SYDNEY STEEL CORPORATION,,I,11049,,0,P,,,NOVA SCOTIA,SYDNEY STEEL CORPORATION,SYDNEY,CANADA,B1P,B1N 2E3,-4,46.15391,-60.1845,29,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Cape Breton - Canso,2008,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30302,,,na,na,na,na,na,X,X,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
30303,COAL LOADING PIER,,I,,New Inactive',0,P,X,,NOVA SCOTIA,,SYDNEY,CANADA,,,-4,,,,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Cape Breton - Canso,,,45,,,,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,,,,,,,,,30303,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,
30309,PORT EDWARD  RICHMOND PLST,,I,11050,,0,P,,,NOVA SCOTIA,PORT EDWARD  RICHMOND PLST,SYDNEY,CANADA,B1P,,-4,46.15472,-60.21833,0,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Sydney - Victoria,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30309,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30310,WELTON STREET SYDNEY,Station on a 1 floor bldg: height of 3m,C,11051,,1,Y,X,,NOVA SCOTIA,71 WELTON STREET,SYDNEY,CANADA,B1P,B1P 5R2,-4,46.14222,-60.17252,27,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Sydney - Victoria,2001,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30310,WELTON STREET SYDNEY,SYDNEY,T,MU,P3,R,"T,MU,P3,R",X,,X,X,,X,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,
